,Unnamed: 0,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id,model_response,model_answer,model_ans_bool,model_ans_err5_bool,execute_time
110,110,vali_110,calcu,"An investment pays $7,500 every other year forever. The discount rate is 11 percent compounded daily.What is the value of the investment if the first payment occurs four years from today? (Unit: dollar)",,24464.32,,TR,term_557,,,0,0,
112,112,vali_112,calcu,"The YTM on a bond is the interest rate you earn on your investment if interest rates don't change. If you actually sell the bond before it matures, your realized return is known as the _holding period yield (HPY)_. Suppose that today you buy an 8 percent annual coupon bond for $1,105. The bond has 10 years to maturity. Two years from now, the YTM on your bond has declined by 1 percent.What price will your bond sell for two years from now at the new interest rate? (Unit: dollar)",,1155.8,,TR,term_2915,,,0,0,
116,116,vali_116,calcu,First National Bank charges 13.1 percent compounded monthly on its business loans. First United Bank charges 13.4 percent compounded semiannually.What is the effective annual rate (EAR) for First National Bank?,,0.1392,,TR,term_319,,,0,0,
119,119,vali_119,calcu,"Metallica Bearings, Inc., is a young start-up company. No dividends will be paid on the stock over the next nine years because the firm needs to plow back its earnings to fuel growth. The company will pay a $10 per share dividend in 10 years and will increase the dividend by 6 percent per year thereafter. The required return on this stock is 13 percent.What will be the price of the stock in Year 9? (Unit: dollar)",,142.86,,TR,term_2868,,,0,0,
125,125,vali_125,calcu,"If velocity and aggregate output are reasonably constant (as the classical economists believed), and the money supply increases from $1 trillion to $4 trillion.By how much does the price level change when the money supply increases from $1 trillion to $4 trillion?",,4.0,,FF,term_728,,,0,0,
128,128,vali_128,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|c|c|}
        \hline
        & \textbf{Current Policy} & \textbf{New Policy} \\
        \hline
        Price per unit & \$ 330 & \$ 334 \\
        \hline
        Cost per unit & \$ 260 & \$ 265 \\
        \hline
        Unit sales per month & 1,250 & 1,310 \\
        \hline
    \end{tabular}
\end{table}

Happy Times currently has an all-cash credit policy. It is considering making a change in the credit policy by going to terms of net 30 days. The required return is 2 percent per month.What is the incremental cash flow when comparing the new policy to the old policy? (Unit: dollar)",,2890.00,,NM,term_1422;term_1635,,,0,0,
132,132,vali_132,calcu,Suppose that the Treasury bond futures price is 101-12.What is the calculated factor for Bond 3? (Unit: decimal),,2.946,,NM; SP,term_1841,,,0,0,
135,135,vali_135,calcu,"Best Rate Bank just issued some new preferred stock. The issue will pay a $10 annual dividend in perpetuity, beginning 10 years from now. The market requires a 7 percent return on this investment.How much does a share of preferred stock cost today? (Unit: dollar)",,77.7,,TR,term_2926;term_3031,,,0,0,
138,138,vali_138,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|}
        \hline
        \rowcolor{tan}
        Year & Cash Flow \\
        \hline
        0 & \text{-}12,000 \\
        1 & 5,800 \\
        2 & 6,500 \\
        3 & 6,200 \\
        4 & 5,100 \\
        5 & \text{-}4,300 \\
        \hline
    \end{tabular}
\end{table}

Slow Ride Corp. is evaluating a project with the following cash flows and uses a 10 percent interest rate on all of its projects.What is the MIRR of the project using the combination approach? (Unit: decimal)",,15.58,,TR,term_2173;term_329;term_578,,,0,0,
140,140,vali_140,calcu,"In a Snap Ltd. just issued a dividend of $1.25 per share on its common stock. The company paid dividends of $.85, $.90, $1.04, and $1.10 per share in the last four years. The stock currently sells for $45.What is the arithmetic average growth rate in dividends for In a Snap Ltd.?",,0.1021,,NM,term_448,,,0,0,
141,141,vali_141,calcu,"Both Bond Sam and Bond Dave have 8 percent coupons, make semiannual payments, and are priced at par value. Bond Sam has 2 years to maturity, whereas Bond Dave has 15 years to maturity.If interest rates suddenly rise by 2 percent, what is the percentage change in the price of Bond Sam?",,-3.55,,TR,term_1062,,,0,0,
143,143,vali_143,calcu,"Brewer Industries had the following operating results for 2007: sales were $15,200, cost of goods sold was $11,400, depreciation expense was $2,700, interest expense was $520, and dividends paid were $600. At the beginning of the year, net fixed assets were $9,100, current assets were $3,200, and current liabilities were $1,800. At the end of the year, net fixed assets were $9,700, current assets were $3,850, and current liabilities were $2,100. The tax rate for 2007 was 34 percent.What was the operating cash flow for Brewer Industries in 2007? (Unit: dollar)",,3603.0,,NM,term_2683;term_2638;term_2784,,,0,0,
145,145,vali_145,calcu,The price of a non-dividend paying stock is $19 and the price of a three-month European call option on the stock with a strike price of $20 is $1. The risk-free rate is 4% per annum.What is the price of a three-month European put option with a strike price of $20? (Unit: dollar),,1.8,,TR,term_309,,,0,0,
146,146,vali_146,calcu,"You have just made your first $2,000 contribution to your individual retirement account. Assuming you earn a 12 percent rate of return and make no additional contributions.What will your account be worth if you wait 10 years before contributing and then earn a 12 percent rate of return for 35 years? (Unit: dollar)",,105599.24,,TR,term_1998,,,0,0,
147,147,vali_147,calcu,"
\begin{table}[h!]
    \centering
    \begin{tabular}{l|r|r}
        \textbf{SMOLIRA GOLF CORP.} & \textbf{2006} & \textbf{2007} \\
        \textbf{Balance Sheets} & & \\
        \hline
        \textbf{Assets} & & \\
        Current assets & & \\
        \quad Cash & \$ 18,270 & \$ 22,150 \\
        \quad Accounts receivable & 12,315 & 13,865 \\
        \quad Inventory & 21,584 & 24,876 \\
        \quad Total & \$ 52,169 & \$ 60,891 \\
        \hline
        Fixed assets & & \\
        \quad Net plant and equipment & \$ 168,326 & \$ 184,735 \\
        \hline
        \textbf{Total assets} & \$ 220,495 & \$ 245,626 \\
        \hline
        \textbf{Liabilities and Owners’ Equity} & & \\
        Current liabilities & & \\
        \quad Accounts payable & \$ 16,215 & \$ 17,318 \\
        \quad Notes payable & 8,000 & 10,000 \\
        \quad Other & 11,145 & 14,451 \\
        \quad Total & \$ 35,360 & \$ 41,769 \\
        \hline
        Long-term debt & & \\
        \quad & \$ 80,000 & \$ 85,000 \\
        \hline
        Owners’ equity & & \\
        \quad Common stock and & & \\
        \quad paid-in surplus & \$ 20,000 & \$ 20,000 \\
        \quad Retained earnings & 85,135 & 98,857 \\
        \quad Total & \$ 105,135 & \$ 118,857 \\
        \hline
        \textbf{Total liabilities} & \$ 220,495 & \$ 245,626 \\
        \textbf{and owners’ equity} & & \\
    \end{tabular}
\end{table}


\begin{table}[h]
    \centering
    \caption{SMOLIRA GOLF CORP. 2007 Income Statement}
    \begin{tabular}{l r}
        \hline
        Sales & \$ 285,760 \\
        Cost of goods sold & 205,132 \\
        Depreciation & 21,950 \\
        Earnings before interest and taxes & \$ 58,678 \\
        Interest paid & 9,875 \\
        Taxable income & \$ 48,803 \\
        Taxes (35\%) & 17,081 \\
        Net income & \$ 31,722 \\
        \\
        Dividends & \$ 18,000 \\
        Addition to retained earnings & 13,722 \\
        \hline
    \end{tabular}
\end{table}

Smolira Golf Corp. has 20,000 shares of common stock outstanding, and the market price for a share of stock at the end of 2007 was $43. The company's net income for 2007 was $31,722, dividends were $18,000, retained earnings were $98,857, and the growth rate is 9 percent.What is the PEG ratio for Smolira Golf Corp. at the end of 2007? (Unit: decimal)",,3.01,,NM,term_2778,,,0,0,
148,148,vali_148,calcu,"Consider the following income statement:
- Sales: $876,400
- Costs: $547,300
- Depreciation: $128,000What is the depreciation tax shield? (Unit: dollar)",,43520.0,,NM,term_335,,,0,0,
152,152,vali_152,calcu,"Suppose that the spot price, 6-month futures price, and 12-month futures price for wheat are 250, 260, and 270 cents per bushel, respectively. The price of wheat follows the process in equation (35.3) with \(a = 0.05\) and \(\sigma = 0.15\). A farmer has a project that involves an expenditure of $10,000 and a further expenditure of $90,000 in six months. The project will increase wheat that is harvested and sold by 40,000 bushels in one year. Assume a risk-free rate of 5% with continuous compounding.What is the value of the abandonment option? (Unit: thousand dollars)",,0.39,,NM; TR,term_2387,,,0,0,
154,154,vali_154,calcu,"You receive a credit card application from Shady Banks Savings and Loan offering an introductory rate of 2.5 percent per year, compounded monthly for the first six months, increasing thereafter to 17 percent compounded monthly. You transfer the $5,000 balance from your existing credit card and make no subsequent payments.What is the balance after the first six months? (Unit: dollar)",,5062.83,,TR,term_2347,,,0,0,
155,155,vali_155,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|}
        \hline
        \textbf{Year} & \textbf{Cash Flow (A)} & \textbf{Cash Flow (B)} \\
        \hline
        0 & -$37,000 & -$37,000 \\
        1 & 19,000 & 6,000 \\
        \hline
        2 & 14,500 & 12,500 \\
        \hline
        3 & 12,000 & 19,000 \\
        \hline
        4 & 9,000 & 23,000 \\
        \hline
    \end{tabular}
\end{table}

Bumble's Bees, Inc., has identified the following two mutually exclusive projects:

| Year | Cash Flow (A) | Cash Flow (B) |
|------|----------------|----------------|
| 0    | -37000         | -37000         |
| 1    | 19000          | 6000           |
| 2    | 14500          | 12500          |
| 3    | 12000          | 19000          |
| 4    | 9000           | 23000          |If the required return is 11 percent, what is the NPV for Project A? (Unit: dollar)",,6588.52,,TR; SP,term_496;term_449,,,0,0,
157,157,vali_157,calcu,Consider a contract that caps the LIBOR interest rate on $10 million at 8% per annum (with quarterly compounding) for 3 months starting in 1 year. This is a caplet and could be one element of a cap. Assume that LIBOR/swap rates are used as risk-free discount rates and the LIBOR/swap zero curve is flat at 7% per annum with quarterly compounding. The volatility of the 3-month forward rate underlying the caplet is 20% per annum. The continuously compounded zero rate for all maturities is 6.9395%.What is the price of the caplet? (Unit: dollar),,5.29,,TR,term_205,,,0,0,
166,166,vali_166,calcu,"Assume that you just hit the $20 million jackpot in the New York State Lottery, which promises you a payment of $1 million for the next twenty years. The interest rate is 10%.If the interest rate is 10%, what is the present value of the $20 million jackpot? (Unit: dollar)",,9400000.0,,FF,term_2526,,,0,0,
168,168,vali_168,calcu,"A company caps three-month LIBOR at 10% per annum. The principal amount is $20 million. On a reset date, three-month LIBOR is 12% per annum.What payment would this lead to under the cap? (Unit: dollar)",,100000.0,,TR,term_2021,,,0,0,
169,169,vali_169,calcu,"
\begin{table}[ht]
\centering
\caption{Bid and offer fixed rates in the swap market and swap rates (percent per annum).}
\begin{tabular}{cccc}
\hline
\textbf{Maturity (years)} & \textbf{Bid} & \textbf{Offer} & \textbf{Swap rate} \\
\hline
2                          & 6.03         & 6.06          & 6.045              \\
3                          & 6.21         & 6.24          & 6.225              \\
4                          & 6.35         & 6.39          & 6.370              \\
5                          & 6.47         & 6.51          & 6.490              \\
                          &              &                &                     \\
7                          & 6.65         & 6.68          & 6.665              \\
                          &              &                &                     \\
10                         & 6.83         & 6.87          & 6.850              \\
\hline
\end{tabular}
\end{table}

Company A and Company B have been offered the rates shown in Table 7.3. Company A can borrow for three years at a fixed rate of 6.45%. Company B can borrow for five years at a floating rate of LIBOR plus 75 basis points.What floating rate can Company A swap a fixed rate of 6.45% into? (Unit: basis points)",,24.00,,TR; SP,term_1945,,,0,0,
173,173,vali_173,calcu,"A 15-year annuity pays $1,500 per month, and payments are made at the end of each month. The interest rate is 13 percent compounded monthly for the first seven years and 10 percent compounded monthly thereafter.What is the present value of the last eight years of the annuity? (Unit: dollar)",,98852.23,,TR,term_2738,,,0,0,
174,174,vali_174,calcu,"An investment pays $7,500 every other year forever. The discount rate is 11 percent compounded daily.What is the value of the investment if the first payment occurs one year from today? (Unit: dollar)",,34027.4,,TR,term_557,,,0,0,
175,175,vali_175,calcu,"Chatman Machine Shop is considering a four-year project to improve its production efficiency by buying a new machine press for $530,000. This investment is estimated to result in $205,000 in annual pretax cost savings. The press will have a salvage value at the end of the project of $90,000 and requires an initial investment in spare parts inventory of $20,000, plus an additional $3,000 in inventory for each succeeding year of the project. The shop's tax rate is 35 percent, and its discount rate is 9 percent.What is the Year 1 operating cash flow (OCF)? (Unit: dollar)",,170350.0,,NM; TR,term_2218,,,0,0,
180,180,vali_180,calcu,"Dog Up! Franks is looking at a new sausage system with an installed cost of $440,000. This cost will be depreciated straight-line to zero over the project's five-year life, at the end of which the sausage system can be scrapped for $60,000. The sausage system will save the firm $130,000 per year in pretax operating costs, and the system requires an initial investment in net working capital of $34,000. The tax rate is 34 percent and the discount rate is 10 percent.What is the annual depreciation of the new sausage system? (Unit: dollar)",,88000.0,,NM,term_2968;term_335,,,0,0,
181,181,vali_181,calcu,"The current price of a stock is $94, and three-month call options with a strike price of $95 currently sell for $4.70. An investor who feels that the price of the stock will increase is trying to decide between buying 100 shares and buying 2,000 call options (20 contracts). Both strategies involve an investment of $9,400.If the stock price rises to $120, what would be the profit from buying shares? (Unit: dollar)",,2600.0,,SP,term_410,,,0,0,
183,183,vali_183,calcu,"Below is the information of a 2007 balance sheet for Haltiwanger Corp. based on the following information: cash = $210,000; patents and copyrights = $720,000; accounts payable = $430,000; accounts receivable = $149,000; tangible net fixed assets = $2,900,000; inventory = $265,000; notes payable = $180,000; accumulated retained earnings = $1,865,000; long-term debt = $1,430,000.What is the value of the firm’s common stock? (Unit: dollar)",,339000.0,,NM,term_2784,,,0,0,
184,184,vali_184,calcu,"A company is currently awaiting the outcome of a major lawsuit, expected to be known within one month. The stock price is currently $20. If the outcome is positive, the stock price is expected to be $24 at the end of one month. If the outcome is negative, it is expected to be $18 at this time. The one-month risk-free interest rate is 8% per annum.What is the value of a one-month call option with a strike price of 19? (Unit: dollar)",,1.766,,TR,term_1823,,,0,0,
187,187,vali_187,calcu,Observations on a stock price (in dollars) at the end of each of 15 consecutive weeks are recorded. Calculations have been performed to estimate the stock price volatility and the standard error of the estimate.What is the estimated annual stock price volatility? (Unit: decimal),,0.2079,,TR,term_629,,,0,0,
189,189,vali_189,calcu,Consider a contract that caps the LIBOR interest rate on $10 million at 8% per annum (with quarterly compounding) for 3 months starting in 1 year. This is a caplet and could be one element of a cap. Assume that LIBOR/swap rates are used as risk-free discount rates and the LIBOR/swap zero curve is flat at 7% per annum with quarterly compounding. The volatility of the 3-month forward rate underlying the caplet is 20% per annum. The continuously compounded zero rate for all maturities is 6.9395%.What is the convexity adjustment to the forward rate? (Unit: decimal),,5e-05,,NM; TR,term_205,,,0,0,
190,190,vali_190,calcu,"A financial institution has a portfolio of over-the-counter options on sterling. The details are as follows: 

| Type | Position | Delta of Option | Gamma of Option | Vega of Option | 
|---|---|---|---|---|
| Call | -1000 | 0.5 | 2.2 | 1.8 |
| Call | -500 | 0.8 | 0.6 | 0.2 |
| Put | -2000 | -0.40 | 1.3 | 0.7 |
| Call | -500 | 0.70 | 1.8 | 1.4 |

A traded option is available with a delta of 0.6, a gamma of 1.5, and a vega of 0.8.What position in sterling would make the portfolio vega neutral and delta neutral? (Unit: sterling)",,2550.0,,SP,term_358;term_1196;term_1184,,,0,0,
191,191,vali_191,calcu,"### 
The standard deviation of monthly changes in the spot price of live cattle is 1.2 cents per pound. The standard deviation of monthly changes in the futures price of live cattle for the closest contract is 1.4 cents per pound. The correlation between the futures price changes and the spot price changes is 0.7. It is now October 15. A beef producer is committed to purchasing 200,000 pounds of live cattle on November 15. Each live-cattle futures contract is for the delivery of 40,000 pounds of cattle.

###How many December live-cattle futures contracts should the beef producer take a long position in to hedge the risk?
####",,3.0,,TR,term_1602,,,0,0,
194,194,vali_194,calcu,"You want to be able to withdraw $1,500 each quarter from your bank account to cover college expenses over the next four years. The account pays .75 percent interest per quarter.How much do you need to have in your bank account today to meet your expense needs over the next four years? (Unit: dollar)",,22536.47,,TR,term_2738,,,0,0,
196,196,vali_196,calcu,"Second Base Corp. has no debt but can borrow at 7.5 percent. The firm's WACC is currently 10 percent, and the tax rate is 35 percent.What is Second Base's cost of equity when it has no debt? (Unit: decimal)",,0.1,,NM; FF,term_1815,,,0,0,
197,197,vali_197,calcu,Nagata Corp. issued 12-year bonds 2 years ago at a coupon rate of 9.2 percent. The bonds make semiannual payments. These bonds currently sell for 104 percent of par value.What is the YTM of the bonds? (Unit: percent),,8.6,,TR,term_2915,,,0,0,
201,201,vali_201,calcu,You are the manager of a bank whose $100 billion of assets have an average duration of four years and whose $90 billion of liabilities have an average duration of six years.By how much will the bank's liabilities fall in value if interest rates rise by 2 percentage points? (Unit: dollar),,10800000.0,,FF,term_353,,,0,0,
202,202,vali_202,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|}
        \hline
        \textbf{Year} & \textbf{Cash Flow (A)} & \textbf{Cash Flow (B)} \\
        \hline
        0 & -$37,000 & -$37,000 \\
        1 & 19,000 & 6,000 \\
        \hline
        2 & 14,500 & 12,500 \\
        \hline
        3 & 12,000 & 19,000 \\
        \hline
        4 & 9,000 & 23,000 \\
        \hline
    \end{tabular}
\end{table}

Bumble's Bees, Inc., has identified the following two mutually exclusive projects:

| Year | Cash Flow (A) | Cash Flow (B) |
|------|----------------|----------------|
| 0    | -37000         | -37000         |
| 1    | 19000          | 6000           |
| 2    | 14500          | 12500          |
| 3    | 12000          | 19000          |
| 4    | 9000           | 23000          |If the required return is 11 percent, what is the NPV for Project B? (Unit: dollar)",,7594.13,,TR; SP,term_496;term_449,,,0,0,
204,204,vali_204,calcu,"
\begin{table}[H]
    \centering
    \caption{Unconditional default probabilities and survival probabilities.}
    \begin{tabular}{|c|c|c|}
        \hline
        Year & Probability of & Probability of \\
             & surviving to year end & default during year \\
        \hline
        1 & 0.9802 & 0.0198 \\
        \hline
        2 & 0.9608 & 0.0194 \\
        \hline
        3 & 0.9418 & 0.0190 \\
        \hline
        4 & 0.9231 & 0.0186 \\
        \hline
        5 & 0.9048 & 0.0183 \\
        \hline
    \end{tabular}
\end{table}


\begin{table}[h]
\centering
\caption{Calculation of the present value of accrual payment.}
\begin{tabular}{|c|c|c|c|c|}
\hline
Time (years) & Probability of default & Expected accrual payment & Discount factor & PV of expected accrual payment \\ \hline
0.5          & 0.0198                 & 0.0099s                & 0.9753         & 0.0097s                      \\ 
1.5          & 0.0194                 & 0.0097s                & 0.9277         & 0.0090s                      \\ 
2.5          & 0.0190                 & 0.0095s                & 0.8825         & 0.0084s                      \\ 
3.5          & 0.0186                 & 0.0093s                & 0.8395         & 0.0078s                      \\ 
4.5          & 0.0183                 & 0.0091s                & 0.7985         & 0.0073s                      \\ \hline
              &                        &                         &                 & 0.0422s                      \\ \hline
\end{tabular}
\end{table}

Given the tables showing unconditional default probabilities, survival probabilities, and present value of accrual payments, consider a scenario with a CDS spread of 100 basis points.What is the hazard rate if the recovery rate is 40%? (Unit: percentage)",,1.63,,TR; SP,term_2592,,,0,0,
205,205,vali_205,calcu,"You own a portfolio that is 50 percent invested in Stock X, 30 percent in Stock Y, and 20 percent in Stock Z. The expected returns on these three stocks are 10 percent, 16 percent, and 12 percent, respectively.What is the expected return on the portfolio?",,0.122,,NM,term_1791,,,0,0,
207,207,vali_207,calcu,"A bond has a price of $2,000 and pays $100 of interest annually forever.What is the yield to maturity on this bond?",,0.05,,TR,term_1127,,,0,0,
213,213,vali_213,calcu,The price of a 90-day Treasury bill is quoted as 10.00.What is the annualized continuously compounded return (on an actual/365 basis) for the 90-day Treasury bill?,,10.27,,NM; TR,term_2364,,,0,0,
215,215,vali_215,calcu,"The two-month interest rates in Switzerland and the United States are, respectively, 1% and 2% per annum with continuous compounding. The spot price of the Swiss franc is $1.0500. The futures price for a contract deliverable in two months is also $1.0500.What is the theoretical futures price of the Swiss franc for a contract deliverable in two months? (Unit: dollar)",,1.0518,,TR,term_174,,,0,0,
217,217,vali_217,calcu,Suppose that the LIBOR/swap curve is flat at 6% with continuous compounding. A five-year bond with a coupon of 5% (paid semiannually) sells for 90.00.What is the present value of the fixed payments in the asset swap? (Unit: dollar),,105.3579,,TR,term_681,,,0,0,
218,218,vali_218,calcu,"Night Shades Inc. (NSI) manufactures biotech sunglasses. The variable materials cost is $4.68 per unit, and the variable labor cost is $2.27 per unit. NSI incurs fixed costs of $650,000 during a year in which total production is 320,000 units. The selling price is $11.99 per unit, and depreciation is $190,000 per year.What are the total costs for the year given a production of 320,000 units? (Unit: dollar)",,2874000.0,,NM,term_892,,,0,0,
221,221,vali_221,calcu,"Lamont Corp. uses no debt. The weighted average cost of capital is 11 percent. The current market value of the equity is $25 million, and the corporate tax rate is 35 percent.What is the WACC? (Unit: percent)",,11.0,,NM,term_1865,,,0,0,
222,222,vali_222,calcu,"Live Forever Life Insurance Co. is selling a perpetuity contract that pays $1,200 monthly. The contract currently sells for $63,000.What is the APR of this investment vehicle? (Unit: decimal)",,0.2286,,TR,term_557,,,0,0,
224,224,vali_224,calcu,"Consider a four-year project with the following information: initial fixed asset investment = $460,000; straight-line depreciation to zero over the four-year life; zero salvage value; price = $26; variable costs = $18; fixed costs = $190,000; quantity sold = 110,000 units; tax rate = 34 percent.What is the Operating Cash Flow (OCF) when the quantity sold is 111,000 units? (Unit: dollar)",,499780.0,,NM,term_2888,,,0,0,
226,226,vali_226,calcu,"Eads Industrial Systems Company (EISC) is trying to decide between two different conveyor belt systems. System A costs $380,000, has a four-year life, and requires $105,000 in pretax annual operating costs. System B costs $490,000, has a six-year life, and requires $90,000 in pretax annual operating costs. Both systems are to be depreciated straight-line to zero over their lives and will have zero salvage value. The tax rate is 34 percent and the discount rate is 13 percent. EISC always needs a conveyor belt system; when one wears out, it must be replaced. It is calculated that NPVs for System A and System B are -$490,055.44 and -$616,455.82 respectively.What is the Equivalent Annual Cost (EAC) for System A? (Unit: dollar)",,164753.8,,SP,term_615,,,0,0,
229,229,vali_229,calcu,"The USD-sterling spot rate is 1.5580, and the forward exchange rates are 1.5556 for a 90-day contract and 1.5518 for a 180-day contract. A 180-day European call option to buy £1 for $1.52 costs 2 cents. A 90-day European put option to sell £1 for $1.59 costs 2 cents.What is the profit from the 90-day strategy when the terminal spot rate is less than 1.59? (Unit: dollar)",,0.0144,,TR,term_2271;term_410;term_485,,,0,0,
231,231,vali_231,calcu,A five-year bond with a yield of 11% (continuously compounded) pays an 8% coupon at the end of each year.What is the bond’s price? (Unit: dollar),,86.8,,TR,term_2571;term_422,,,0,0,
232,232,vali_232,calcu,"You receive a credit card application from Shady Banks Savings and Loan offering an introductory rate of 2.5 percent per year, compounded monthly for the first six months, increasing thereafter to 17 percent compounded monthly. You transfer the $5,000 balance from your existing credit card and make no subsequent payments.How much interest will you owe at the end of the first year? (Unit: dollar)",,508.7,,TR,term_2347,,,0,0,
238,238,vali_238,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|}
        \hline
        \rowcolor{yellow}
        Year & Cash Flow \\ \hline
        0 & \text{-} \$4,800 \\ \hline
        1 & 1,500 \\ \hline
        2 & 2,600 \\ \hline
        3 & 2,900 \\ \hline
        4 & 1,700 \\ \hline
    \end{tabular}
\end{table}

Consider the following set of cash flows over a period of years:
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|}
        \hline
        \rowcolor{yellow}
        Year & Cash Flow \\ \hline
        0 & -4800.00 \\ \hline
        1 & 1500.00 \\ \hline
        2 & 2600.00 \\ \hline
        3 & 2900.00 \\ \hline
        4 & 1700.00 \\ \hline
    \end{tabular}
\end{table}What is the payback period for the given set of cash flows? (Unit: year)",,2.24,,NM,term_2142,,,0,0,
239,239,vali_239,calcu,Suppose that the Treasury bond futures price is 101-12.What is the calculated factor for Bond 2? (Unit: decimal),,2.652,,NM; SP,term_1841,,,0,0,
240,240,vali_240,calcu,"Consider an eight-month European put option on a currency with a strike price of 0.50. The current exchange rate is 0.52, the volatility of the exchange rate is 12%, the domestic risk-free interest rate is 4% per annum, and the foreign risk-free interest rate is 8% per annum.What is the value of this European put option? (Unit: currency)",,0.0162,,TR,term_302,,,0,0,
246,246,vali_246,calcu,"At 9 percent interest, the present value and future value are irrelevant as long as the future value is a multiple of the present value (e.g., twice for doubling and four times for quadrupling).How long does it take to double your money at 9 percent interest? (Unit: year)",,8.04,,TR,term_665,,,0,0,
247,247,vali_247,calcu,"You're considering expanding your business by building a new manufacturing plant. The plant has an installation cost of $18 million, which will be depreciated straight-line to zero over its four-year life. The projected net incomes over these four years are $1,632,000, $2,106,500, $1,941,700, and $1,298,000.What is the average net income for the project? (Unit: dollar)",,1744550.0,,TR,term_1108,,,0,0,
251,251,vali_251,calcu,"Night Shades Inc. (NSI) manufactures biotech sunglasses. The variable materials cost is $4.68 per unit, and the variable labor cost is $2.27 per unit. NSI incurs fixed costs of $650,000 during a year in which total production is 320,000 units. The selling price is $11.99 per unit, and depreciation is $190,000 per year.What is the cash break-even point? (Unit: unit)",,128968.0,,NM,term_892,,,0,0,
253,253,vali_253,calcu,A stock price is currently $50. Over each of the next two three-month periods it is expected to go up by 6% or down by 5%. The risk-free interest rate is 5% per annum with continuous compounding.What is the value of a six-month European call option with a strike price of $51? (Unit: dollar),,1.635,,SP,term_2830,,,0,0,
256,256,vali_256,calcu,Observations on a stock price (in dollars) at the end of each of 15 consecutive weeks are recorded. Calculations have been performed to estimate the stock price volatility and the standard error of the estimate.What is the standard error of the estimated annual stock price volatility? (Unit: decimal),,0.0393,,TR,term_629,,,0,0,
258,258,vali_258,calcu,"A company has a portfolio of stocks worth $100 million with a beta of 1.2. The company plans to use the December futures contract on a stock index to adjust the beta of the portfolio from July 16 to November 16. The index is currently 1,000, and each contract is on $250 times the index.What position in futures contracts should the company take to change the beta of the portfolio to 0.5? (Unit: contracts)",,280.0,,SP,term_864,,,0,0,
260,260,vali_260,calcu,"A company's stock is selling for $4. The company has no outstanding debt. Analysts consider the liquidation value of the company to be at least $300,000, and there are 100,000 shares outstanding.What is the minimum stock price of the company's stock in liquidation? (Unit: dollar)",,3.0,,NM,term_623,,,0,0,
262,262,vali_262,calcu,"A nine-month American call option on wheat futures has a current futures price of 400 cents, a strike price of 420 cents, a risk-free rate of 6%, and a volatility of 35% per annum.What is the calculated price of the option using the three-time-step tree? (Unit: cent)",,42.07,,SP; TR,term_1464;term_1442,,,0,0,
264,264,vali_264,calcu,"You are scheduled to receive $25,000 in two years. When you receive it, you will invest it for six more years at 7.9 percent per year.How much will you have in eight years if the amount is invested for six years at 7.9 percent per year? (Unit: dollar)",,35451.97,,TR,term_1998,,,0,0,
266,266,vali_266,calcu,"Portfolio A consists of a one-year zero-coupon bond with a face value of $2,000 and a 10-year zero-coupon bond with a face value of $6,000. Portfolio B consists of a 5.95-year zero-coupon bond with a face value of $5,000. The current yield on all bonds is 10% per annum.What is the value of Portfolio A when yields increase by 5%? (Unit: dollar)",,3060.2,,TR: SP,term_2817;term_422,,,0,0,
268,268,vali_268,calcu,"The following table gives the prices of bonds. Half the stated coupon is paid every six months.
\begin{table}[]
\begin{tabular}{llll}
Bond Principal (\$) & Time to Maturity (yrs) & Annual Coupon (\$) & Bond Price (\$) \\
100                 & 0.5                    & 0.0                 & 98              \\
100                 & 1.0                    & 0.0                 & 95              \\
100                 & 1.5                    & 6.2                 & 101             \\
100                 & 2.0                    & 8.0                 & 104            
\end{tabular}
\end{table}What is the zero rate for a maturity of six months, expressed with continuous compounding? (Unit: percentage)",,4.0405,,TR,term_2571;term_1742;term_2362,,,0,0,
271,271,vali_271,calcu,"Dog Up! Franks is looking at a new sausage system with an installed cost of $440,000. This cost will be depreciated straight-line to zero over the project's five-year life, at the end of which the sausage system can be scrapped for $60,000. The sausage system will save the firm $130,000 per year in pretax operating costs, and the system requires an initial investment in net working capital of $34,000. The tax rate is 34 percent and the discount rate is 10 percent.What is the after-tax salvage value of the sausage system? (Unit: dollar)",,39600.0,,NM,term_2968;term_335,,,0,0,
272,272,vali_272,calcu,"A mail-order firm processes 4,500 checks per month. Of these, 60 percent are for $50, and 40 percent are for $70. The $50 checks are delayed two days on average; the $70 checks are delayed three days on average.How much should the firm be willing to pay to reduce the weighted average float by 1.5 days? (Unit: dollar)",,13050.0,,NM; TR,term_2321,,,0,0,
